Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,22.43000030517578,21.260000228881836,22.395000457763672,21.56999969482422,12367800.0,19.558931350708008,22.52566655476888,-0.018645136443925736,0.0013978118256546075,15.656542303653826,58.530808674605446,31.527053876706503,37.881853814871604,-84.34345769634618,0.0
2004-11-08,22.03499984741211,21.600000381469727,21.635000228881836,21.93000030517578,4686400.0,19.88536834716797,22.45799992879232,-0.05816243648729724,-0.01053732374662204,34.271104984180226,46.66390081156053,40.01332277248124,42.97101693237073,-65.72889501581977,0.5
2004-11-09,22.165000915527344,21.704999923706055,21.934999465942383,21.889999389648438,3882000.0,19.849096298217773,22.408999888102212,-0.0912022648552373,-0.026695315249139335,32.225022268662016,27.384223185498694,39.380628502214925,42.55384215707349,-67.77497773133798,0.5
2004-11-10,21.895000457763672,21.440000534057617,21.864999771118164,21.475000381469727,3566000.0,19.472793579101562,22.333999888102213,-0.14607806997127426,-0.05060146056804155,10.997450689426069,25.831192647422778,33.05442928467721,38.38975716860512,-89.00254931057393,0.0
2004-11-11,21.924999237060547,21.5,21.520000457763672,21.69499969482422,2782400.0,19.67228126525879,22.27699991861979,-0.17115507807127273,-0.07473608584385744,22.250612936995054,21.82436196502772,39.104576374783534,41.64950710383956,-77.74938706300495,0.0
2004-11-12,21.770000457763672,21.489999771118164,21.56999969482422,21.739999771118164,2122200.0,19.71307945251465,22.24533322652181,-0.18545644394762562,-0.09689771571674256,24.552407210656177,19.266823612359108,40.39016122689009,42.32174055420891,-75.44759278934383,0.0
2004-11-15,22.1299991607666,21.700000762939453,21.75,22.014999389648438,3193000.0,19.96243667602539,22.252333196004233,-0.17412811020966146,-0.1123535909400783,38.61888441076584,28.47396818613903,48.18859035806172,46.386660304425355,-61.38111558923416,0.5
2004-11-16,22.049999237060547,21.780000686645508,22.045000076293945,21.799999237060547,2637000.0,19.767492294311523,22.246333185831705,-0.1792713266841588,-0.1257439277963156,27.62143372133977,30.2642417809206,43.05135488375396,43.788357030626095,-72.37856627866023,0.5
2004-11-17,22.040000915527344,21.690000534057617,21.825000762939453,21.774999618530273,4819600.0,19.744815826416016,22.189666493733725,-0.18309848484113544,-0.13721949424806373,26.342680805437748,30.860999645847794,42.43762436719934,43.48335754821521,-73.65731919456225,0.5
2004-11-18,22.225000381469727,21.020000457763672,21.969999313354492,21.725000381469727,6852000.0,19.699481964111328,22.112333170572917,-0.18774392826210473,-0.14732766133863628,32.11845201475133,28.694188847176292,41.07144518155108,42.840653233891544,-67.88154798524867,0.5
2004-11-19,21.9950008392334,21.2450008392334,21.739999771118164,21.725000381469727,3695800.0,19.699481964111328,22.048666508992515,-0.18921861339967094,-0.15570802741826664,32.11845201475133,30.193194944980146,41.07144518155108,42.840653233891544,-67.88154798524867,0.5
2004-11-22,21.899999618530273,21.594999313354492,21.690000534057617,21.625,2086200.0,19.608810424804688,21.96533317565918,-0.19578149177390003,-0.16372438522177094,27.562625346277237,30.599843125259977,37.76208228980897,41.42057612789217,-72.43737465372276,0.5
2004-11-23,21.684999465942383,21.530000686645508,21.575000762939453,21.6200008392334,2488600.0,19.604270935058594,21.895999908447266,-0.1990494214843075,-0.17079056654503302,27.33487311567832,29.005316825568972,37.58545149791711,41.3467894827915,-72.66512688432168,0.5
2004-11-24,21.844999313354492,21.53499984741211,21.719999313354492,21.575000762939453,2517000.0,19.563465118408203,21.81633326212565,-0.20275999119660781,-0.17718530148141826,39.361728030993746,31.419742164316446,35.82563526962579,40.64490034354793,-60.638271969006254,0.5
2004-11-26,21.649999618530273,21.5049991607666,21.594999313354492,21.5049991607666,737200.0,19.4999942779541,21.71099993387858,-0.20870328275320915,-0.18348956812039321,40.2488575693254,35.64848623866584,33.01979205230907,39.52098423786186,-59.7511424306746,0.5
2004-11-29,21.700000762939453,21.149999618530273,21.53499984741211,21.325000762939453,2848600.0,19.336776733398438,21.69466667175293,-0.22479903093348952,-0.19175216358689803,25.311230247860365,34.97393861605985,26.73773866142298,36.71000511954433,-74.68876975213963,0.44505577423695564
2004-11-30,21.399999618530273,20.854999542236328,21.190000534057617,20.920000076293945,4815600.0,18.969533920288086,21.62733332316081,-0.26604194152993443,-0.20661113042438642,4.744561623333682,23.434883146839827,17.832118874813034,31.313280694134235,-95.25543837666632,0.0
2004-12-01,21.549999237060547,20.7549991607666,21.094999313354492,21.375,5112000.0,19.382110595703125,21.59300003051758,-0.26012617116731107,-0.2173147213318911,42.17689281488094,24.07756156202501,42.80224806426887,41.68531569372112,-57.82310718511906,0.0
2004-12-02,21.725000381469727,21.145000457763672,21.334999084472656,21.59000015258789,3214800.0,19.57706642150879,21.600666681925457,-0.23586134950044269,-0.22102420853655644,56.80274138969047,34.57473194263504,51.00961398737929,45.846614841148835,-43.19725861030953,0.25862091645126706
2004-12-03,21.649999618530273,21.315000534057617,21.6200008392334,21.440000534057617,3412400.0,19.44105339050293,21.58366673787435,-0.2258046537743823,-0.22198033090012353,46.59869418090473,48.52610946182539,45.675015732552545,43.513627572662024,-53.40130581909527,0.0
2004-12-06,21.75,21.21500015258789,21.350000381469727,21.729999542236328,3552000.0,19.704015731811523,21.583000055948894,-0.19278695317759187,-0.21614149259256052,66.32650148435715,56.57597901831746,56.04370594493349,48.924967176871554,-33.67349851564284,1.0
2004-12-07,21.844999313354492,21.270000457763672,21.7549991607666,21.5049991607666,3020600.0,19.4999942779541,21.549000040690103,-0.18225869217399548,-0.20936478138313755,51.020365795428596,54.648520486896835,47.78763592222497,45.299021051959855,-48.979634204571404,0.25581075566437783
2004-12-08,21.68000030517578,21.274999618530273,21.59000015258789,21.395000457763672,3154200.0,19.400251388549805,21.522000122070313,-0.18051633568704162,-0.20359498930738804,43.537467043119015,53.62811144096827,44.08360405321801,43.59786173862209,-56.462532956880985,0.0
2004-12-09,21.790000915527344,21.25,21.364999771118164,21.610000610351562,2603200.0,19.59520149230957,21.511000188191733,-0.16027607966295676,-0.19493108372310922,68.95163647214814,54.5031564368986,52.482311733820296,47.72973295180905,-31.048363527851865,0.0
2004-12-10,21.889999389648438,21.40999984741211,21.479999542236328,21.700000762939453,2756800.0,19.67681121826172,21.50933354695638,-0.13554317030132879,-0.1830533654191848,82.5328580233546,65.00732051287393,55.72971957167139,49.4007632878975,-17.4671419766454,0.0
2004-12-13,21.920000076293945,21.719999313354492,21.7549991607666,21.84000015258789,2970400.0,19.80375862121582,21.517000198364258,-0.10364334907970729,-0.16717121707762803,93.13305915559368,81.5391845503655,60.614525346531394,51.972841035013346,-6.866940844406316,0.5
2004-12-14,22.139999389648438,21.774999618530273,21.844999313354492,22.1299991607666,2788600.0,20.06672477722168,21.55066680908203,-0.05470233930293844,-0.1446772771480399,99.27796193290816,91.64795970395217,68.90595484326248,56.86423541723487,-0.7220380670918378,0.8333319204848896
2004-12-15,22.475000381469727,22.045000076293945,22.114999771118164,22.204999923706055,4168400.0,20.134727478027344,21.589666748046874,-0.009846139799172704,-0.11771089203260249,84.30231010805345,92.23777706551846,70.76307892710378,58.05407766147099,-15.697689891946558,1.0
2004-12-16,22.375,21.895000457763672,22.21500015258789,21.979999542236328,2991200.0,19.930707931518555,21.616666666666667,0.00769594400579976,-0.09262940752370387,71.22090186476464,84.93372463524211,58.52835024876315,53.30386713169427,-28.77909813523536,1.0
2004-12-17,22.405000686645508,21.81999969482422,22.139999389648438,21.81999969482422,5298400.0,19.785621643066406,21.637666702270508,0.0087450396965707,-0.0723544422219978,61.9185917567112,72.48060124317645,51.18619486781058,50.16071879721305,-38.0814082432888,0.5
2004-12-20,22.100000381469727,21.674999237060547,21.864999771118164,21.84000015258789,3175600.0,19.80375862121582,21.671999994913737,0.011044036081720776,-0.0556746966361843,63.0814082432888,65.4069672882549,52.06318284644296,50.553227382648075,-36.9185917567112,0.5
2004-12-21,21.959999084472656,21.579999923706055,21.875,21.854999542236328,2502800.0,19.817358016967773,21.734333292643228,0.013902614512740996,-0.041759201085407247,53.38339287225209,59.46113095741739,52.80505135490856,50.86574900153499,-46.61660712774791,0.5
2004-12-22,22.135000228881836,21.540000915527344,21.559999465942383,22.05500030517578,3205600.0,19.99871253967285,21.779666646321616,0.031779604794135,-0.02705141173497181,66.66666666666667,61.04382259406921,61.96250118151809,54.95403058866697,-33.333333333333336,0.5857156870224848
2004-12-23,22.329999923706055,21.979999542236328,22.100000381469727,22.200000762939453,1567800.0,20.130197525024414,21.820333353678386,0.056882097032261214,-0.0102646842559402,78.17463741460453,66.07489898450778,67.32512651255261,57.70192159724108,-21.825362585395464,0.7692318978367783
2004-12-27,22.2549991607666,21.860000610351562,22.229999542236328,22.024999618530273,1980000.0,19.971515655517578,21.859333292643228,0.062056214246712926,0.004199513177644879,63.26525528101854,69.36885312076326,56.173991100948,53.46302075286567,-36.73474471898146,0.5
2004-12-28,22.3799991607666,21.854999542236328,21.905000686645508,22.350000381469727,1998400.0,20.26620864868164,21.900666681925454,0.09112347201965676,0.021584321997018128,89.79592154493635,77.07860474685315,67.74809868828842,59.42451197206856,-10.204078455063659,0.8536597847021279
2004-12-29,22.475000381469727,22.260000228881836,22.325000762939453,22.40999984741211,1170400.0,20.320613861083984,21.961000061035158,0.11760639142730867,0.040788750951595516,94.6938356068403,82.58500414426506,69.4838788357301,60.43224573336878,-5.306164393159705,1.0
2004-12-30,22.450000762939453,22.174999237060547,22.415000915527344,22.204999923706055,1555400.0,20.134727478027344,22.015000025431316,0.12076852132627991,0.0567847150673618,74.64785705458955,86.3792047354554,57.21040453212148,55.37208906404838,-25.352142945410456,1.0
2004-12-31,22.19499969482422,21.959999084472656,22.125,22.0049991607666,2037200.0,19.953380584716797,22.04133326212565,0.10601327925020243,0.0666304328481357,49.73246105232666,73.0247179045855,47.633581860053965,50.89464702127593,-50.26753894767334,0.5
2005-01-03,22.149999618530273,21.290000915527344,22.014999389648438,21.450000762939453,4703000.0,19.45012092590332,22.024666595458985,0.04922726050440929,0.06314979698109888,13.502102913174554,45.96080700669692,30.891929264386818,40.98958230657772,-86.49789708682545,0.5
2005-01-04,21.579999923706055,20.510000228881836,21.489999771118164,20.7450008392334,4435600.0,18.810850143432617,21.951666641235352,-0.051759559501373786,0.040167918298513315,11.959317664279489,25.0646272099269,20.312013780380084,32.371195637019326,-88.04068233572052,0.5
2005-01-05,21.084999084472656,20.46500015258789,20.975000381469727,20.510000228881836,3856000.0,18.59775733947754,21.843666712443035,-0.14893815367884855,0.002346694178822721,2.238809510931194,9.233410029461744,17.924669597305666,30.099372454339118,-97.76119048906881,0.2549029874190315
2005-01-06,20.75,20.3700008392334,20.450000762939453,20.3799991607666,3395400.0,18.479883193969727,21.721999994913737,-0.23369477674894767,-0.04486160971691625,0.47497974857424524,4.891035641261642,16.660853131931816,28.89142681489173,-99.52502025142576,0.0
2005-01-07,20.725000381469727,20.344999313354492,20.420000076293945,20.635000228881836,3132800.0,18.711103439331055,21.63233337402344,-0.2771752251659265,-0.09132434045218182,13.615059629240267,5.442949629581901,28.239554314059305,34.448573479901555,-86.38494037075974,0.416667045108787
2005-01-10,20.93000030517578,20.540000915527344,20.69499969482422,20.704999923706055,2486000.0,18.774574279785156,21.55800005594889,-0.30251656240302793,-0.13356279040263597,16.90142863027364,10.330489336029382,31.296519354612798,35.92881133356151,-83.09857136972636,0.5
2005-01-11,20.704999923706055,20.170000076293945,20.450000762939453,20.28499984741211,3425200.0,18.393739700317383,21.454333368937174,-0.3523025810117453,-0.17731075313165603,4.989143422668401,11.835210560727434,24.107654543776434,31.353935370103684,-95.0108565773316,0.5
2005-01-12,20.415000915527344,19.780000686645508,20.350000381469727,20.174999237060547,4363600.0,18.293991088867188,21.342333348592124,-0.3960352978800614,-0.22105566576683866,14.656719671383964,12.182430574775333,22.52658099582584,30.266921383602835,-85.34328032861603,0.5
2005-01-13,20.049999237060547,19.5049991607666,19.7549991607666,19.59000015258789,5796400.0,17.763540267944336,21.178000005086265,-0.4723026823424057,-0.27130507246875535,2.861985080301271,7.502616058117879,16.011327315762657,25.252775493166183,-97.13801491969873,0.10714383027885406
2005-01-14,20.020000457763672,19.540000915527344,19.594999313354492,19.864999771118164,4140800.0,18.012893676757812,21.022333272298177,-0.5047953224800139,-0.318003124988961,12.12122768981001,9.879977480498415,27.509774495334284,31.036524596281907,-87.87877231018999,0.5
2005-01-18,19.989999771118164,19.485000610351562,19.875,19.514999389648438,4824800.0,17.695531845092773,20.854999923706053,-0.5523419433494858,-0.3648708906827499,1.0033037322158864,5.328838834109056,22.862259119702742,28.06053486367705,-98.99669626778412,0.5
2005-01-19,19.5,19.014999389648438,19.405000686645508,19.049999237060547,6626000.0,17.273880004882812,20.63499984741211,-0.6202973592943444,-0.41595618616795754,1.018918003475982,4.714483141833959,18.117939170802487,24.675291485171982,-98.98108199652401,0.0
2005-01-20,19.774999618530273,19.0,19.0049991607666,19.485000610351562,5611000.0,17.668331146240234,20.43999989827474,-0.6318443461098298,-0.4591338193483362,15.179989254372874,5.734070330021581,33.238424352970895,32.838092179041055,-84.82001074562713,0.5
2005-01-21,19.59000015258789,19.145000457763672,19.524999618530273,19.170000076293945,4018200.0,17.382692337036133,20.23766657511393,-0.658762715814003,-0.49905959952325396,5.396828472419433,7.198578576756096,28.752785198750942,30.279202781216426,-94.60317152758057,0.22826032872804472
2005-01-24,19.459999084472656,19.065000534057617,19.229999542236328,19.065000534057617,3657800.0,17.287479400634766,20.041666666666668,-0.6807019430846566,-0.535388068877403,2.5194006193708263,7.698739448721045,27.319039157745337,29.45525962406053,-97.48059938062917,0.0
2005-01-25,19.575000762939453,19.1299991607666,19.21500015258789,19.295000076293945,2982400.0,17.496036529541016,19.897999954223632,-0.6718167098692192,-0.5626737974614439,14.148690927054174,7.354973339614812,35.53406532532075,33.71047890930048,-85.85130907294582,0.06481442235691377
2005-01-26,19.6200008392334,19.299999237060547,19.399999618530273,19.530000686645508,2438400.0,17.709131240844727,19.81699994405111,-0.6384825280672217,-0.5778355437540457,27.461171131640636,14.70975422602188,43.18850364181091,37.83639329696104,-72.53882886835936,0.5
2005-01-27,19.524999618530273,19.200000762939453,19.524999618530273,19.260000228881836,3005400.0,17.464303970336914,19.733666610717773,-0.6265933855574843,-0.5875871122029487,13.471512319691346,18.36045812612872,37.25855006071561,35.130909613752294,-86.52848768030866,0.0
2005-01-28,19.479999542236328,19.040000915527344,19.344999313354492,19.280000686645508,2619800.0,17.482439041137695,19.6603333791097,-0.6085431985152674,-0.5917783294957443,14.507805304207235,18.480162918513074,37.9943112867046,35.49883762052241,-85.49219469579276,0.0
2005-01-31,19.799999237060547,19.385000228881836,19.514999389648438,19.5,3914200.0,17.681928634643555,19.584666697184243,-0.56993879998479,-0.587410423568265,29.325514508715074,19.101610710871217,46.105020584796584,39.55969519918177,-70.67448549128493,0.5
2005-02-01,19.575000762939453,19.309999465942383,19.559999465942383,19.44499969482422,2078200.0,17.63205909729004,19.500666681925455,-0.5375793919850409,-0.5774442172054599,31.44872133587107,25.09401371626446,44.41066281480406,38.900321134416195,-68.55127866412893,0.5
2005-02-02,19.5,19.040000915527344,19.424999237060547,19.135000228881836,3470800.0,17.35095977783203,19.424000040690103,-0.5308004597686242,-0.5681154656835266,12.857173997551326,24.543803280712492,35.76725274139788,35.326296334718634,-87.14282600244867,0.4416667726307491
2005-02-03,19.165000915527344,18.684999465942383,19.079999923706055,18.8700008392334,3477800.0,17.11066436767578,19.337000147501627,-0.5405564255502284,-0.5626036576405284,13.85777047540808,19.38788860294349,29.953280273119617,32.571375720172725,-86.14222952459193,0.0
2005-02-04,19.389999389648438,18.850000381469727,18.8799991607666,19.170000076293945,3176200.0,17.382692337036133,19.309000142415364,-0.5181307187359963,-0.5537090698385292,37.164789037059556,21.293244503339654,42.33361016088563,38.42562182623465,-62.835210962940444,0.18918997869269366
2005-02-07,19.600000381469727,19.174999237060547,19.174999237060547,19.514999389648438,3023800.0,17.695531845092773,19.285666783650715,-0.4671592101450912,-0.5363990978670021,74.43947032147811,41.82067661131525,53.387017540561025,44.403622201962236,-25.56052967852188,1.0
2005-02-08,19.540000915527344,18.915000915527344,19.5049991607666,18.959999084472656,4246200.0,17.192272186279297,19.248666763305664,-0.46613638399322355,-0.5223465550709188,24.66364798034832,45.42263577962867,39.262511459977866,38.01042244531291,-75.33635201965168,0.0909080877948511
2005-02-09,19.03499984741211,18.6200008392334,19.0,18.850000381469727,5697000.0,17.092527389526367,19.235333506266276,-0.46879023002598075,-0.5116352900489259,19.49151309525926,39.53154379902856,36.99906860763707,36.87714513493484,-80.50848690474074,0.0
2005-02-10,20.0,18.809999465942383,18.809999465942383,19.454999923706055,5843800.0,17.641122817993164,19.23333346048991,-0.417299321468505,-0.49276809631451546,60.507216831118,34.88745930224186,54.011173641425515,46.35138131426444,-39.492783168882,0.0
2005-02-11,20.594999313354492,19.209999084472656,19.459999084472656,20.06999969482422,6919600.0,18.198780059814453,19.293333435058592,-0.32317479095297585,-0.45884943521585037,73.41772029652293,51.138816740966725,65.16635634780994,53.92236553398316,-26.582279703477074,0.5681792566518991
2005-02-14,20.334999084472656,19.885000228881836,20.145000457763672,20.040000915527344,2507600.0,18.171581268310547,19.35833346048991,-0.24813940388737876,-0.41670742892395835,71.89879358898585,68.60791023887559,64.27905878496318,53.52556851806076,-28.10120641101415,0.5319175702876436
2005-02-15,20.610000610351562,20.0,20.024999618530273,20.260000228881836,3714600.0,18.371068954467773,19.422666803995767,-0.16898365141183191,-0.3671626733968933,82.41203910927767,75.90951766492883,68.00620276464576,56.07816609372518,-17.58796089072233,1.0
2005-02-16,20.584999084472656,19.969999313354492,20.524999618530273,20.024999618530273,2754600.0,18.157976150512695,19.455666732788085,-0.12377807741610525,-0.31848575418136915,70.60296185398143,74.97126485074831,60.18081613697922,52.74554167873989,-29.397038146018577,0.5
2005-02-17,20.21500015258789,19.604999542236328,20.030000686645508,20.05500030517578,5688400.0,18.185182571411133,19.50866673787435,-0.08455810477692083,-0.27170022428558827,72.11053422061796,75.04184506129236,60.85174834935299,53.12849719983917,-27.88946577938204,0.5
2005-02-18,20.709999084472656,19.81999969482422,19.850000381469727,20.475000381469727,6618400.0,18.56602668762207,19.588333384195963,-0.01937769039487236,-0.2212357174945953,88.75603347810335,77.15650985090092,69.3003476138452,58.23182959177879,-11.243966521896654,1.0
2005-02-22,20.5,20.05500030517578,20.395000457763672,20.075000762939453,4735800.0,18.20331573486328,19.626666768391928,1.4818594888055259e-05,-0.17698561026768472,69.61727968051427,76.82794912641187,55.89688658685594,52.38225771356904,-30.382720319485728,0.5
2005-02-23,20.34000015258789,19.875,20.139999389648438,20.295000076293945,3277800.0,18.402812957763672,19.68333346048991,0.032751075399943375,-0.13503827312732325,80.14357145399407,79.5056282042039,60.76602770702846,55.056361776992034,-19.856428546005926,0.5
2005-02-24,20.469999313354492,19.96500015258789,20.19499969482422,20.424999237060547,3527600.0,18.520687103271484,19.76933339436849,0.06839231478002361,-0.09435215554054963,86.36363221541924,78.70816111664254,63.540971659153286,56.607077916434044,-13.636367784580761,0.5
2005-02-25,20.94499969482422,20.28499984741211,20.524999618530273,20.905000686645508,4818000.0,18.955928802490234,19.90500005086263,0.1338146792214303,-0.04871878858339426,98.27961170464549,88.26227179135294,72.05514646240383,61.84227714793285,-1.7203882953545169,0.5
2005-02-28,21.55500030517578,20.905000686645508,20.905000686645508,21.399999618530273,8600800.0,19.404781341552734,20.05366668701172,0.2230211198180676,0.00562919310143273,94.71888535435424,93.12070975813968,78.18446115113902,66.35081081867867,-5.281114645645753,0.5
2005-03-01,21.7450008392334,21.424999237060547,21.475000381469727,21.649999618530273,4756400.0,19.6314754486084,20.19600003560384,0.3103075632817429,0.06656486714156219,96.9599609375,96.65281933216659,80.68119819563354,68.38269147359411,-3.0400390625,0.5
2005-03-02,21.975000381469727,21.524999618530273,21.6200008392334,21.690000534057617,3514200.0,19.667739868164062,20.37800013224284,0.3783478261645996,0.12892145894949947,90.99526808937357,94.2247047937426,81.08529293114188,68.7082789175951,-9.004731910626429,0.5
2005-03-03,21.924999237060547,21.670000076293945,21.735000610351562,21.7450008392334,5239400.0,19.717615127563477,20.571000162760416,0.4317301319690898,0.18948319355600474,91.68175644307584,93.21232848998314,81.69935375248639,69.17825933679785,-8.318243556924156,0.5
2005-03-04,22.100000381469727,21.774999618530273,21.799999237060547,21.96500015258789,4410400.0,19.917102813720703,20.73833351135254,0.48617936701834097,0.24882242825049994,94.58917100311216,92.42206517852053,84.10713476762673,71.05119096902379,-5.41082899688785,0.5813949362147585
2005-03-07,22.415000915527344,21.954999923706055,22.040000915527344,22.145000457763672,3159600.0,20.080326080322266,20.876666895548503,0.5376541766294167,0.3065887779278627,90.39144748006109,92.22079164208303,85.88039259915088,72.52241857572355,-9.608552519938911,1.0
2005-03-08,22.354999542236328,21.895000457763672,22.149999618530273,21.93000030517578,3707400.0,19.88536834716797,21.002666854858397,0.5547083767744496,0.3562126976982655,82.74020023757,89.2402729069144,74.32425816508423,68.07231716012619,-17.259799762430003,0.5
2005-03-09,22.25,21.90999984741211,21.96500015258789,21.94499969482422,2269600.0,19.89896583557129,21.11500015258789,0.562944564496668,0.39755907105866944,83.27398608518581,85.46854460093896,74.60241681161551,68.21883380369268,-16.726013914814185,0.5
